College,Year,Race,Percentage
Berea College,2022,Unknown race and ethnicity,0.006
Berea College,2023,Unknown race and ethnicity,0.007
Berea College,2024,Unknown race and ethnicity,0.005
Boston College,2010,Unknown race and ethnicity,0.102
Boston College,2011,Unknown race and ethnicity,0.104
Boston College,2012,Unknown race and ethnicity,0.055
Boston College,2013,Unknown race and ethnicity,0.052
Boston College,2014,Unknown race and ethnicity,0.037
Boston College,2015,Unknown race and ethnicity,0.046
Boston College,2016,Unknown race and ethnicity,0.044
Boston College,2017,Unknown race and ethnicity,0.039
Boston College,2018,Unknown race and ethnicity,0.039
Boston College,2019,Unknown race and ethnicity,0.049
Boston College,2020,Unknown race and ethnicity,0.04
Boston College,2021,Unknown race and ethnicity,0.018
Boston College,2022,Unknown race and ethnicity,0.018
Boston College,2023,Unknown race and ethnicity,0.015
Boston College,2024,Unknown race and ethnicity,0.025
Bowdoin College,2010,Unknown race and ethnicity,0.016
Bowdoin College,2011,Unknown race and ethnicity,0.008
Bowdoin College,2012,Unknown race and ethnicity,0.002
Bowdoin College,2013,Unknown race and ethnicity,0.006
Bowdoin College,2014,Unknown race and ethnicity,0.002
Bowdoin College,2015,Unknown race and ethnicity,0.012
Bowdoin College,2016,Unknown race and ethnicity,0.012
Bowdoin College,2017,Unknown race and ethnicity,0.008
Bowdoin College,2018,Unknown race and ethnicity,0.004
Bowdoin College,2019,Unknown race and ethnicity,0.0
Bowdoin College,2020,Unknown race and ethnicity,0.002
Bowdoin College,2021,Unknown race and ethnicity,0.0
Bowdoin College,2022,Unknown race and ethnicity,0.004
Bowdoin College,2023,Unknown race and ethnicity,0.0
Bowdoin College,2024,Unknown race and ethnicity,0.004
Brandeis University,2010,Unknown race and ethnicity,0.087
Brandeis University,2011,Unknown race and ethnicity,0.063
Brandeis University,2012,Unknown race and ethnicity,0.067
Brandeis University,2013,Unknown race and ethnicity,0.084
Brandeis University,2014,Unknown race and ethnicity,0.022
Brandeis University,2015,Unknown race and ethnicity,0.015
Brandeis University,2016,Unknown race and ethnicity,0.034
Brandeis University,2017,Unknown race and ethnicity,0.022
Brandeis University,2018,Unknown race and ethnicity,0.022
Brandeis University,2019,Unknown race and ethnicity,0.017
Brandeis University,2020,Unknown race and ethnicity,0.063
Brandeis University,2021,Unknown race and ethnicity,0.021
Brandeis University,2022,Unknown race and ethnicity,0.018
Brandeis University,2023,Unknown race and ethnicity,0.007
Brandeis University,2024,Unknown race and ethnicity,0.085
Bucknell University,2010,Unknown race and ethnicity,0.045
Bucknell University,2011,Unknown race and ethnicity,0.031
Bucknell University,2012,Unknown race and ethnicity,0.002
Bucknell University,2013,Unknown race and ethnicity,0.003
Bucknell University,2014,Unknown race and ethnicity,0.002
Bucknell University,2015,Unknown race and ethnicity,0.001
Bucknell University,2016,Unknown race and ethnicity,0.002
Bucknell University,2017,Unknown race and ethnicity,0.003
Bucknell University,2018,Unknown race and ethnicity,0.001
Bucknell University,2019,Unknown race and ethnicity,0.0
Bucknell University,2020,Unknown race and ethnicity,0.0
Bucknell University,2021,Unknown race and ethnicity,0.001
Bucknell University,2022,Unknown race and ethnicity,0.001
Bucknell University,2023,Unknown race and ethnicity,0.001
Bucknell University,2024,Unknown race and ethnicity,0.004
California Institute of Technology,2010,Unknown race and ethnicity,0.023
California Institute of Technology,2011,Unknown race and ethnicity,0.0
California Institute of Technology,2012,Unknown race and ethnicity,0.004
California Institute of Technology,2013,Unknown race and ethnicity,0.0
California Institute of Technology,2014,Unknown race and ethnicity,0.0
California Institute of Technology,2015,Unknown race and ethnicity,0.008
California Institute of Technology,2016,Unknown race and ethnicity,0.0
California Institute of Technology,2017,Unknown race and ethnicity,0.0
California Institute of Technology,2018,Unknown race and ethnicity,0.0
California Institute of Technology,2019,Unknown race and ethnicity,0.004
California Institute of Technology,2020,Unknown race and ethnicity,0.018
California Institute of Technology,2021,Unknown race and ethnicity,0.0
California Institute of Technology,2022,Unknown race and ethnicity,0.004
California Institute of Technology,2023,Unknown race and ethnicity,0.0
California Institute of Technology,2024,Unknown race and ethnicity,0.0
Carleton College,2010,Unknown race and ethnicity,0.027
Carleton College,2011,Unknown race and ethnicity,0.019
Carleton College,2012,Unknown race and ethnicity,0.023
Carleton College,2013,Unknown race and ethnicity,0.019
Carleton College,2014,Unknown race and ethnicity,0.006
Carleton College,2015,Unknown race and ethnicity,0.024
Carleton College,2016,Unknown race and ethnicity,0.021
Carleton College,2017,Unknown race and ethnicity,0.015
Carleton College,2018,Unknown race and ethnicity,0.002
Carleton College,2019,Unknown race and ethnicity,0.029
Carleton College,2020,Unknown race and ethnicity,0.033
Carleton College,2021,Unknown race and ethnicity,0.027
Carleton College,2022,Unknown race and ethnicity,0.019
Carleton College,2023,Unknown race and ethnicity,0.02
Carleton College,2024,Unknown race and ethnicity,0.041
Carnegie Mellon University,2010,Unknown race and ethnicity,0.064
Carnegie Mellon University,2011,Unknown race and ethnicity,0.042
Carnegie Mellon University,2012,Unknown race and ethnicity,0.055
Carnegie Mellon University,2013,Unknown race and ethnicity,0.056
Carnegie Mellon University,2014,Unknown race and ethnicity,0.041
Carnegie Mellon University,2015,Unknown race and ethnicity,0.053
Carnegie Mellon University,2016,Unknown race and ethnicity,0.053
Carnegie Mellon University,2017,Unknown race and ethnicity,0.066
Carnegie Mellon University,2018,Unknown race and ethnicity,0.078
Carnegie Mellon University,2019,Unknown race and ethnicity,0.071
Carnegie Mellon University,2020,Unknown race and ethnicity,0.066
Carnegie Mellon University,2021,Unknown race and ethnicity,0.046
Carnegie Mellon University,2022,Unknown race and ethnicity,0.05
Carnegie Mellon University,2023,Unknown race and ethnicity,0.05
Carnegie Mellon University,2024,Unknown race and ethnicity,0.07
Case Western Reserve University,2010,Unknown race and ethnicity,0.113
Case Western Reserve University,2011,Unknown race and ethnicity,0.083
Case Western Reserve University,2012,Unknown race and ethnicity,0.014
Case Western Reserve University,2013,Unknown race and ethnicity,0.043
Case Western Reserve University,2014,Unknown race and ethnicity,0.016
Case Western Reserve University,2015,Unknown race and ethnicity,0.015
Case Western Reserve University,2016,Unknown race and ethnicity,0.017
Case Western Reserve University,2017,Unknown race and ethnicity,0.011
Case Western Reserve University,2018,Unknown race and ethnicity,0.011
Case Western Reserve University,2019,Unknown race and ethnicity,0.01
Case Western Reserve University,2020,Unknown race and ethnicity,0.005
Case Western Reserve University,2021,Unknown race and ethnicity,0.009
Case Western Reserve University,2022,Unknown race and ethnicity,0.013
Case Western Reserve University,2023,Unknown race and ethnicity,0.014
Case Western Reserve University,2024,Unknown race and ethnicity,0.02
Colgate University,2010,Unknown race and ethnicity,0.062
Colgate University,2011,Unknown race and ethnicity,0.055
Colgate University,2012,Unknown race and ethnicity,0.053
Colgate University,2013,Unknown race and ethnicity,0.037
Colgate University,2014,Unknown race and ethnicity,0.027
Colgate University,2015,Unknown race and ethnicity,0.032
Colgate University,2016,Unknown race and ethnicity,0.046
Colgate University,2017,Unknown race and ethnicity,0.06
Colgate University,2018,Unknown race and ethnicity,0.015
Colgate University,2019,Unknown race and ethnicity,0.027
Colgate University,2020,Unknown race and ethnicity,0.012
Colgate University,2021,Unknown race and ethnicity,0.019
Colgate University,2022,Unknown race and ethnicity,0.017
Colgate University,2023,Unknown race and ethnicity,0.016
Colgate University,2024,Unknown race and ethnicity,0.032
College of the Holy Cross,2010,Unknown race and ethnicity,0.127
College of the Holy Cross,2011,Unknown race and ethnicity,0.068
College of the Holy Cross,2012,Unknown race and ethnicity,0.067
College of the Holy Cross,2013,Unknown race and ethnicity,0.07
College of the Holy Cross,2014,Unknown race and ethnicity,0.025
College of the Holy Cross,2015,Unknown race and ethnicity,0.051
College of the Holy Cross,2016,Unknown race and ethnicity,0.046
College of the Holy Cross,2017,Unknown race and ethnicity,0.017
College of the Holy Cross,2018,Unknown race and ethnicity,0.03
College of the Holy Cross,2019,Unknown race and ethnicity,0.039
College of the Holy Cross,2020,Unknown race and ethnicity,0.016
College of the Holy Cross,2021,Unknown race and ethnicity,0.023
College of the Holy Cross,2022,Unknown race and ethnicity,0.039
College of the Holy Cross,2023,Unknown race and ethnicity,0.032
College of the Holy Cross,2024,Unknown race and ethnicity,0.047
Connecticut College,2010,Unknown race and ethnicity,0.068
Connecticut College,2011,Unknown race and ethnicity,0.057
Connecticut College,2012,Unknown race and ethnicity,0.058
Connecticut College,2013,Unknown race and ethnicity,0.047
Connecticut College,2014,Unknown race and ethnicity,0.02
Connecticut College,2015,Unknown race and ethnicity,0.015
Connecticut College,2016,Unknown race and ethnicity,0.034
Connecticut College,2017,Unknown race and ethnicity,0.007
Connecticut College,2018,Unknown race and ethnicity,0.018
Connecticut College,2019,Unknown race and ethnicity,0.024
Connecticut College,2020,Unknown race and ethnicity,0.009
Connecticut College,2021,Unknown race and ethnicity,0.033
Connecticut College,2022,Unknown race and ethnicity,0.021
Connecticut College,2023,Unknown race and ethnicity,0.011
Connecticut College,2024,Unknown race and ethnicity,0.033
Cooper Union,2010,Unknown race and ethnicity,0.073
Cooper Union,2011,Unknown race and ethnicity,0.11
Cooper Union,2012,Unknown race and ethnicity,0.116
Cooper Union,2013,Unknown race and ethnicity,0.208
Cooper Union,2014,Unknown race and ethnicity,0.11
Cooper Union,2015,Unknown race and ethnicity,0.069
Cooper Union,2016,Unknown race and ethnicity,0.112
Cooper Union,2017,Unknown race and ethnicity,0.084
Cooper Union,2018,Unknown race and ethnicity,0.065
Cooper Union,2019,Unknown race and ethnicity,0.056
Cooper Union,2020,Unknown race and ethnicity,0.064
Cooper Union,2021,Unknown race and ethnicity,0.045
Cooper Union,2022,Unknown race and ethnicity,0.062
Cooper Union,2023,Unknown race and ethnicity,0.022
Cooper Union,2024,Unknown race and ethnicity,0.04
Cornell University,2010,Unknown race and ethnicity,0.097
Cornell University,2011,Unknown race and ethnicity,0.096
Cornell University,2012,Unknown race and ethnicity,0.092
Cornell University,2013,Unknown race and ethnicity,0.095
Cornell University,2014,Unknown race and ethnicity,0.053
Cornell University,2015,Unknown race and ethnicity,0.074
Cornell University,2016,Unknown race and ethnicity,0.082
Cornell University,2017,Unknown race and ethnicity,0.076
Cornell University,2018,Unknown race and ethnicity,0.078
Cornell University,2019,Unknown race and ethnicity,0.071
Cornell University,2020,Unknown race and ethnicity,0.066
Cornell University,2021,Unknown race and ethnicity,0.055
Cornell University,2022,Unknown race and ethnicity,0.06
Cornell University,2023,Unknown race and ethnicity,0.051
Cornell University,2024,Unknown race and ethnicity,0.088
Dartmouth College,2010,Unknown race and ethnicity,0.105
Dartmouth College,2011,Unknown race and ethnicity,0.119
Dartmouth College,2012,Unknown race and ethnicity,0.088
Dartmouth College,2013,Unknown race and ethnicity,0.07
Dartmouth College,2014,Unknown race and ethnicity,0.03
Dartmouth College,2015,Unknown race and ethnicity,0.021
Dartmouth College,2016,Unknown race and ethnicity,0.013
Dartmouth College,2017,Unknown race and ethnicity,0.009
Dartmouth College,2018,Unknown race and ethnicity,0.009
Dartmouth College,2019,Unknown race and ethnicity,0.017
Dartmouth College,2020,Unknown race and ethnicity,0.015
Dartmouth College,2021,Unknown race and ethnicity,0.015
Dartmouth College,2022,Unknown race and ethnicity,0.02
Dartmouth College,2023,Unknown race and ethnicity,0.026
Dartmouth College,2024,Unknown race and ethnicity,0.057
Emory University,2010,Unknown race and ethnicity,0.029
Emory University,2011,Unknown race and ethnicity,0.048
Emory University,2012,Unknown race and ethnicity,0.029
Emory University,2013,Unknown race and ethnicity,0.027
Emory University,2014,Unknown race and ethnicity,0.021
Emory University,2015,Unknown race and ethnicity,0.016
Emory University,2016,Unknown race and ethnicity,0.008
Emory University,2017,Unknown race and ethnicity,0.007
Emory University,2018,Unknown race and ethnicity,0.007
Emory University,2019,Unknown race and ethnicity,0.008
Emory University,2020,Unknown race and ethnicity,0.011
Emory University,2021,Unknown race and ethnicity,0.017
Emory University,2022,Unknown race and ethnicity,0.018
Emory University,2023,Unknown race and ethnicity,0.013
Emory University,2024,Unknown race and ethnicity,0.056
Franklin and Marshall College,2010,Unknown race and ethnicity,0.008
Franklin and Marshall College,2011,Unknown race and ethnicity,0.067
Franklin and Marshall College,2012,Unknown race and ethnicity,0.073
Franklin and Marshall College,2013,Unknown race and ethnicity,0.083
Franklin and Marshall College,2014,Unknown race and ethnicity,0.027
Franklin and Marshall College,2015,Unknown race and ethnicity,0.059
Franklin and Marshall College,2016,Unknown race and ethnicity,0.053
Franklin and Marshall College,2017,Unknown race and ethnicity,0.022
Franklin and Marshall College,2018,Unknown race and ethnicity,0.016
Franklin and Marshall College,2019,Unknown race and ethnicity,0.013
Franklin and Marshall College,2020,Unknown race and ethnicity,0.013
Franklin and Marshall College,2021,Unknown race and ethnicity,0.02
Franklin and Marshall College,2022,Unknown race and ethnicity,0.006
Franklin and Marshall College,2023,Unknown race and ethnicity,0.007
Franklin and Marshall College,2024,Unknown race and ethnicity,0.008
Georgetown University,2010,Unknown race and ethnicity,0.008
Georgetown University,2011,Unknown race and ethnicity,0.023
Georgetown University,2012,Unknown race and ethnicity,0.018
Georgetown University,2013,Unknown race and ethnicity,0.017
Georgetown University,2014,Unknown race and ethnicity,0.008
Georgetown University,2015,Unknown race and ethnicity,0.009
Georgetown University,2016,Unknown race and ethnicity,0.024
Georgetown University,2017,Unknown race and ethnicity,0.021
Georgetown University,2018,Unknown race and ethnicity,0.022
Georgetown University,2019,Unknown race and ethnicity,0.025
Georgetown University,2020,Unknown race and ethnicity,0.031
Georgetown University,2021,Unknown race and ethnicity,0.028
Georgetown University,2022,Unknown race and ethnicity,0.031
Georgetown University,2023,Unknown race and ethnicity,0.026
Georgetown University,2024,Unknown race and ethnicity,0.081
Georgia Institute of Technology,2010,Unknown race and ethnicity,0.005
Georgia Institute of Technology,2011,Unknown race and ethnicity,0.007
Georgia Institute of Technology,2012,Unknown race and ethnicity,0.004
Georgia Institute of Technology,2013,Unknown race and ethnicity,0.004
Georgia Institute of Technology,2014,Unknown race and ethnicity,0.039
Georgia Institute of Technology,2015,Unknown race and ethnicity,0.066
Georgia Institute of Technology,2016,Unknown race and ethnicity,0.058
Georgia Institute of Technology,2017,Unknown race and ethnicity,0.051
Georgia Institute of Technology,2018,Unknown race and ethnicity,0.011
Georgia Institute of Technology,2019,Unknown race and ethnicity,0.009
Georgia Institute of Technology,2020,Unknown race and ethnicity,0.014
Georgia Institute of Technology,2021,Unknown race and ethnicity,0.014
Georgia Institute of Technology,2022,Unknown race and ethnicity,0.011
Georgia Institute of Technology,2023,Unknown race and ethnicity,0.006
Georgia Institute of Technology,2024,Unknown race and ethnicity,0.008
Grinnell College,2010,Unknown race and ethnicity,0.043
Grinnell College,2011,Unknown race and ethnicity,0.033
Grinnell College,2012,Unknown race and ethnicity,0.043
Grinnell College,2013,Unknown race and ethnicity,0.019
Grinnell College,2014,Unknown race and ethnicity,0.002
Grinnell College,2015,Unknown race and ethnicity,0.054
Grinnell College,2016,Unknown race and ethnicity,0.061
Grinnell College,2017,Unknown race and ethnicity,0.04
Grinnell College,2018,Unknown race and ethnicity,0.043
Grinnell College,2019,Unknown race and ethnicity,0.052
Grinnell College,2020,Unknown race and ethnicity,0.042
Grinnell College,2021,Unknown race and ethnicity,0.017
Grinnell College,2022,Unknown race and ethnicity,0.007
Grinnell College,2023,Unknown race and ethnicity,0.007
Grinnell College,2024,Unknown race and ethnicity,0.002
Harvey Mudd College,2010,Unknown race and ethnicity,0.041
Harvey Mudd College,2011,Unknown race and ethnicity,0.056
Harvey Mudd College,2012,Unknown race and ethnicity,0.086
Harvey Mudd College,2013,Unknown race and ethnicity,0.032
Harvey Mudd College,2014,Unknown race and ethnicity,0.041
Harvey Mudd College,2015,Unknown race and ethnicity,0.051
Harvey Mudd College,2016,Unknown race and ethnicity,0.075
Harvey Mudd College,2017,Unknown race and ethnicity,0.062
Harvey Mudd College,2018,Unknown race and ethnicity,0.064
Harvey Mudd College,2019,Unknown race and ethnicity,0.058
Harvey Mudd College,2020,Unknown race and ethnicity,0.072
Harvey Mudd College,2021,Unknown race and ethnicity,0.027
Harvey Mudd College,2022,Unknown race and ethnicity,0.038
Harvey Mudd College,2023,Unknown race and ethnicity,0.054
Harvey Mudd College,2024,Unknown race and ethnicity,0.065
Johns Hopkins University,2010,Unknown race and ethnicity,0.005
Johns Hopkins University,2011,Unknown race and ethnicity,0.032
Johns Hopkins University,2012,Unknown race and ethnicity,0.029
Johns Hopkins University,2013,Unknown race and ethnicity,0.026
Johns Hopkins University,2014,Unknown race and ethnicity,0.014
Johns Hopkins University,2015,Unknown race and ethnicity,0.052
Johns Hopkins University,2016,Unknown race and ethnicity,0.058
Johns Hopkins University,2017,Unknown race and ethnicity,0.071
Johns Hopkins University,2018,Unknown race and ethnicity,0.046
Johns Hopkins University,2019,Unknown race and ethnicity,0.016
Johns Hopkins University,2020,Unknown race and ethnicity,0.011
Johns Hopkins University,2021,Unknown race and ethnicity,0.019
Johns Hopkins University,2022,Unknown race and ethnicity,0.017
Johns Hopkins University,2023,Unknown race and ethnicity,0.016
Johns Hopkins University,2024,Unknown race and ethnicity,0.03
Kenyon College,2010,Unknown race and ethnicity,0.008
Kenyon College,2011,Unknown race and ethnicity,0.03
Kenyon College,2012,Unknown race and ethnicity,0.038
Kenyon College,2013,Unknown race and ethnicity,0.044
Kenyon College,2014,Unknown race and ethnicity,0.016
Kenyon College,2015,Unknown race and ethnicity,0.026
Kenyon College,2016,Unknown race and ethnicity,0.021
Kenyon College,2017,Unknown race and ethnicity,0.055
Kenyon College,2018,Unknown race and ethnicity,0.017
Kenyon College,2019,Unknown race and ethnicity,0.012
Kenyon College,2020,Unknown race and ethnicity,0.016
Kenyon College,2021,Unknown race and ethnicity,0.022
Kenyon College,2022,Unknown race and ethnicity,0.009
Kenyon College,2023,Unknown race and ethnicity,0.007
Kenyon College,2024,Unknown race and ethnicity,0.011
Lehigh University,2010,Unknown race and ethnicity,0.045
Lehigh University,2011,Unknown race and ethnicity,0.038
Lehigh University,2012,Unknown race and ethnicity,0.022
Lehigh University,2013,Unknown race and ethnicity,0.03
Lehigh University,2014,Unknown race and ethnicity,0.015
Lehigh University,2015,Unknown race and ethnicity,0.04
Lehigh University,2016,Unknown race and ethnicity,0.04
Lehigh University,2017,Unknown race and ethnicity,0.053
Lehigh University,2018,Unknown race and ethnicity,0.013
Lehigh University,2019,Unknown race and ethnicity,0.036
Lehigh University,2020,Unknown race and ethnicity,0.02
Lehigh University,2021,Unknown race and ethnicity,0.034
Lehigh University,2022,Unknown race and ethnicity,0.02
Lehigh University,2023,Unknown race and ethnicity,0.027
Lehigh University,2024,Unknown race and ethnicity,0.021
Macalester College,2010,Unknown race and ethnicity,0.0
Macalester College,2011,Unknown race and ethnicity,0.0
Macalester College,2012,Unknown race and ethnicity,0.0
Macalester College,2013,Unknown race and ethnicity,0.0
Macalester College,2014,Unknown race and ethnicity,0.0
Macalester College,2015,Unknown race and ethnicity,0.002
Macalester College,2016,Unknown race and ethnicity,0.004
Macalester College,2017,Unknown race and ethnicity,0.002
Macalester College,2018,Unknown race and ethnicity,0.003
Macalester College,2019,Unknown race and ethnicity,0.008
Macalester College,2020,Unknown race and ethnicity,0.007
Macalester College,2021,Unknown race and ethnicity,0.0
Macalester College,2022,Unknown race and ethnicity,0.004
Macalester College,2023,Unknown race and ethnicity,0.012
Macalester College,2024,Unknown race and ethnicity,0.023
Middlebury College,2010,Unknown race and ethnicity,0.05
Middlebury College,2011,Unknown race and ethnicity,0.023
Middlebury College,2012,Unknown race and ethnicity,0.018
Middlebury College,2013,Unknown race and ethnicity,0.006
Middlebury College,2014,Unknown race and ethnicity,0.003
Middlebury College,2015,Unknown race and ethnicity,0.008
Middlebury College,2016,Unknown race and ethnicity,0.025
Middlebury College,2017,Unknown race and ethnicity,0.024
Middlebury College,2018,Unknown race and ethnicity,0.006
Middlebury College,2019,Unknown race and ethnicity,0.007
Middlebury College,2020,Unknown race and ethnicity,0.002
Middlebury College,2021,Unknown race and ethnicity,0.004
Middlebury College,2022,Unknown race and ethnicity,0.008
Middlebury College,2023,Unknown race and ethnicity,0.012
Middlebury College,2024,Unknown race and ethnicity,0.01
New York University,2010,Unknown race and ethnicity,0.063
New York University,2011,Unknown race and ethnicity,0.113
New York University,2012,Unknown race and ethnicity,0.093
New York University,2013,Unknown race and ethnicity,0.084
New York University,2014,Unknown race and ethnicity,0.041
New York University,2015,Unknown race and ethnicity,0.063
New York University,2016,Unknown race and ethnicity,0.063
New York University,2017,Unknown race and ethnicity,0.053
New York University,2018,Unknown race and ethnicity,0.042
New York University,2019,Unknown race and ethnicity,0.045
New York University,2020,Unknown race and ethnicity,0.04
New York University,2021,Unknown race and ethnicity,0.035
New York University,2022,Unknown race and ethnicity,0.037
New York University,2023,Unknown race and ethnicity,0.034
New York University,2024,Unknown race and ethnicity,0.052
Northwestern University,2010,Unknown race and ethnicity,0.013
Northwestern University,2011,Unknown race and ethnicity,0.009
Northwestern University,2012,Unknown race and ethnicity,0.008
Northwestern University,2013,Unknown race and ethnicity,0.009
Northwestern University,2014,Unknown race and ethnicity,0.007
Northwestern University,2015,Unknown race and ethnicity,0.044
Northwestern University,2016,Unknown race and ethnicity,0.015
Northwestern University,2017,Unknown race and ethnicity,0.056
Northwestern University,2018,Unknown race and ethnicity,0.03
Northwestern University,2019,Unknown race and ethnicity,0.01
Northwestern University,2020,Unknown race and ethnicity,0.037
Northwestern University,2021,Unknown race and ethnicity,0.036
Northwestern University,2022,Unknown race and ethnicity,0.034
Northwestern University,2023,Unknown race and ethnicity,0.03
Northwestern University,2024,Unknown race and ethnicity,0.06
Oberlin College,2010,Unknown race and ethnicity,0.003
Oberlin College,2011,Unknown race and ethnicity,0.015
Oberlin College,2012,Unknown race and ethnicity,0.013
Oberlin College,2013,Unknown race and ethnicity,0.001
Oberlin College,2014,Unknown race and ethnicity,0.0
Oberlin College,2015,Unknown race and ethnicity,0.013
Oberlin College,2016,Unknown race and ethnicity,0.005
Oberlin College,2017,Unknown race and ethnicity,0.015
Oberlin College,2018,Unknown race and ethnicity,0.011
Oberlin College,2019,Unknown race and ethnicity,0.008
Oberlin College,2020,Unknown race and ethnicity,0.013
Oberlin College,2021,Unknown race and ethnicity,0.015
Oberlin College,2022,Unknown race and ethnicity,0.014
Oberlin College,2023,Unknown race and ethnicity,0.012
Oberlin College,2024,Unknown race and ethnicity,0.023
Occidental College,2010,Unknown race and ethnicity,0.016
Occidental College,2011,Unknown race and ethnicity,0.05
Occidental College,2012,Unknown race and ethnicity,0.026
Occidental College,2013,Unknown race and ethnicity,0.024
Occidental College,2014,Unknown race and ethnicity,0.016
Occidental College,2015,Unknown race and ethnicity,0.014
Occidental College,2016,Unknown race and ethnicity,0.018
Occidental College,2017,Unknown race and ethnicity,0.014
Occidental College,2018,Unknown race and ethnicity,0.007
Occidental College,2019,Unknown race and ethnicity,0.004
Occidental College,2020,Unknown race and ethnicity,0.015
Occidental College,2021,Unknown race and ethnicity,0.011
Occidental College,2022,Unknown race and ethnicity,0.009
Occidental College,2023,Unknown race and ethnicity,0.0
Occidental College,2024,Unknown race and ethnicity,0.0
Pomona College,2010,Unknown race and ethnicity,0.095
Pomona College,2011,Unknown race and ethnicity,0.084
Pomona College,2012,Unknown race and ethnicity,0.063
Pomona College,2013,Unknown race and ethnicity,0.073
Pomona College,2014,Unknown race and ethnicity,0.049
Pomona College,2015,Unknown race and ethnicity,0.065
Pomona College,2016,Unknown race and ethnicity,0.027
Pomona College,2017,Unknown race and ethnicity,0.046
Pomona College,2018,Unknown race and ethnicity,0.039
Pomona College,2019,Unknown race and ethnicity,0.031
Pomona College,2020,Unknown race and ethnicity,0.043
Pomona College,2021,Unknown race and ethnicity,0.035
Pomona College,2022,Unknown race and ethnicity,0.034
Pomona College,2023,Unknown race and ethnicity,0.012
Pomona College,2024,Unknown race and ethnicity,0.05
Princeton University,2010,Unknown race and ethnicity,0.024
Princeton University,2011,Unknown race and ethnicity,0.016
Princeton University,2012,Unknown race and ethnicity,0.015
Princeton University,2013,Unknown race and ethnicity,0.017
Princeton University,2014,Unknown race and ethnicity,0.014
Princeton University,2015,Unknown race and ethnicity,0.014
Princeton University,2016,Unknown race and ethnicity,0.017
Princeton University,2017,Unknown race and ethnicity,0.011
Princeton University,2018,Unknown race and ethnicity,0.013
Princeton University,2019,Unknown race and ethnicity,0.009
Princeton University,2020,Unknown race and ethnicity,0.011
Princeton University,2021,Unknown race and ethnicity,0.02
Princeton University,2022,Unknown race and ethnicity,0.02
Princeton University,2023,Unknown race and ethnicity,0.045
Princeton University,2024,Unknown race and ethnicity,0.077
Rensselaer Polytechnic Institute,2010,Unknown race and ethnicity,0.012
Rensselaer Polytechnic Institute,2011,Unknown race and ethnicity,0.009
Rensselaer Polytechnic Institute,2012,Unknown race and ethnicity,0.028
Rensselaer Polytechnic Institute,2013,Unknown race and ethnicity,0.018
Rensselaer Polytechnic Institute,2014,Unknown race and ethnicity,0.006
Rensselaer Polytechnic Institute,2015,Unknown race and ethnicity,0.014
Rensselaer Polytechnic Institute,2016,Unknown race and ethnicity,0.015
Rensselaer Polytechnic Institute,2017,Unknown race and ethnicity,0.014
Rensselaer Polytechnic Institute,2018,Unknown race and ethnicity,0.013
Rensselaer Polytechnic Institute,2019,Unknown race and ethnicity,0.052
Rensselaer Polytechnic Institute,2020,Unknown race and ethnicity,0.051
Rensselaer Polytechnic Institute,2021,Unknown race and ethnicity,0.045
Rensselaer Polytechnic Institute,2022,Unknown race and ethnicity,0.062
Rensselaer Polytechnic Institute,2023,Unknown race and ethnicity,0.042
Rensselaer Polytechnic Institute,2024,Unknown race and ethnicity,0.042
Rice University,2010,Unknown race and ethnicity,0.002
Rice University,2011,Unknown race and ethnicity,0.009
Rice University,2012,Unknown race and ethnicity,0.017
Rice University,2013,Unknown race and ethnicity,0.012
Rice University,2014,Unknown race and ethnicity,0.004
Rice University,2015,Unknown race and ethnicity,0.018
Rice University,2016,Unknown race and ethnicity,0.026
Rice University,2017,Unknown race and ethnicity,0.014
Rice University,2018,Unknown race and ethnicity,0.009
Rice University,2019,Unknown race and ethnicity,0.006
Rice University,2020,Unknown race and ethnicity,0.009
Rice University,2021,Unknown race and ethnicity,0.019
Rice University,2022,Unknown race and ethnicity,0.017
Rice University,2023,Unknown race and ethnicity,0.02
Rice University,2024,Unknown race and ethnicity,0.03
Rose-Hulman Institute of Technology,2010,Unknown race and ethnicity,0.007
Rose-Hulman Institute of Technology,2011,Unknown race and ethnicity,0.002
Rose-Hulman Institute of Technology,2012,Unknown race and ethnicity,0.008
Rose-Hulman Institute of Technology,2013,Unknown race and ethnicity,0.0
Rose-Hulman Institute of Technology,2014,Unknown race and ethnicity,0.0
Rose-Hulman Institute of Technology,2015,Unknown race and ethnicity,0.0
Rose-Hulman Institute of Technology,2016,Unknown race and ethnicity,0.002
Rose-Hulman Institute of Technology,2017,Unknown race and ethnicity,0.02
Rose-Hulman Institute of Technology,2018,Unknown race and ethnicity,0.022
Rose-Hulman Institute of Technology,2019,Unknown race and ethnicity,0.032
Rose-Hulman Institute of Technology,2020,Unknown race and ethnicity,0.011
Rose-Hulman Institute of Technology,2021,Unknown race and ethnicity,0.008
Rose-Hulman Institute of Technology,2022,Unknown race and ethnicity,0.013
Rose-Hulman Institute of Technology,2023,Unknown race and ethnicity,0.005
Rose-Hulman Institute of Technology,2024,Unknown race and ethnicity,0.005
Scripps College,2010,Unknown race and ethnicity,0.088
Scripps College,2011,Unknown race and ethnicity,0.089
Scripps College,2012,Unknown race and ethnicity,0.102
Scripps College,2013,Unknown race and ethnicity,0.096
Scripps College,2014,Unknown race and ethnicity,0.06
Scripps College,2015,Unknown race and ethnicity,0.058
Scripps College,2016,Unknown race and ethnicity,0.033
